,research,engine
2016-10-07,0.012409647846695626,0.007382831115620103
2016-10-10,-0.005661369534271321,-0.0036863466410245183
2016-10-11,0.0014271256111798025,0.0009622944701657143
2016-10-12,0.004463031717049704,0.0027876065881742296
2016-10-13,-0.004549424761190246,-0.0027695581124799196
2016-10-14,-0.002527733933146925,-0.0014616033623929825
2016-10-17,0.0004018593471861176,0.000230069162923785
2016-10-18,0.0012231213082864734,0.0005816524185169314
2016-10-19,-0.0014441820650046566,-0.0011149246608237462
2016-10-20,0.003549876321995049,0.0024552493942513465
2016-10-21,-0.0016460967023139705,-0.0010750153426850595
2016-10-24,-0.0007543648176004392,-0.0004798253884218395
2016-10-25,0.007879129385437028,0.004644169859847613
2016-10-26,-0.0012703700057493106,-0.0005714121118600701
2016-10-27,-0.005642485369967171,-0.003457883217553359
2016-10-28,0.010375027805911013,0.006185486174614896
2016-10-31,0.016358393276456717,0.009776307176441179
2016-11-01,0.01160764986552626,0.007654395991912644
2016-11-02,0.01268661495331519,0.00941627561971714
2016-11-03,0.0004260072935329262,0.00014716568420136689
2016-11-04,0.006734149995881622,0.004823901741139558
2016-11-07,-0.01798918318984921,-0.013037922910091981
2016-11-08,-0.0010266007841136793,-0.0008223024341681429
2016-11-09,-0.016478848778372773,-0.012113634112594918
2016-11-10,-0.002501798928906507,-0.0019215684325497584
2016-11-11,-0.014663080738298917,-0.011383130833195754
2016-11-14,-0.012064624418565928,-0.008574845330693748
2016-11-15,-0.00769692247427034,-0.005540493099977839
2016-11-16,0.005780123892532102,0.004372637418464054
2016-11-17,-0.010809586275386973,-0.00788865412602846
2016-11-18,-0.007493634617605299,-0.005365654301226375
2016-11-21,-0.017308639189852232,-0.013266995598471887
2016-11-22,0.005645580212343626,0.004435885514056714
2016-11-23,-0.013802685851285107,-0.010176787007694643
2016-11-25,0.005822581375270697,0.004644557672989658
2016-11-28,0.009504035309239628,0.006964322621713981
2016-11-29,0.008141657066868951,0.006286704792268116
2016-11-30,-0.03472775850721849,-0.0255143316073978
2016-12-01,-0.009919706393666489,-0.010200821622301182
2016-12-02,-0.0007284726703639388,-0.0003509762384096282
2016-12-05,0.0002459791491262464,0.00013997944931953832
2016-12-06,-0.0010126134396036268,-0.0007700780664282592
2016-12-07,0.012756442098788484,0.00920982646612134
2016-12-08,-0.0035240649561391613,-0.0024981684295375395
2016-12-09,-0.012882802306884239,-0.009409539971075964
2016-12-12,-0.005407691929876862,-0.00362869192072246
2016-12-13,-0.005499986362256071,-0.004143575752452167
2016-12-14,-0.001956462972381473,-0.0015441068499721933
2016-12-15,-0.013929689701283665,-0.010537411845774614
2016-12-16,-0.004618141176809726,-0.003306300253847483
2016-12-19,0.0017758150288205987,0.0013038695730847039
2016-12-20,-0.0017200077469492203,-0.0013545494826054938
2016-12-21,0.001457666905716054,0.0011126463130997077
2016-12-22,-0.0018331207935332328,-0.001334389656339141
2016-12-23,0.00014483834808542984,4.406975046999939e-05
2016-12-27,-6.768517247845995e-06,-8.147212913933721e-05
2016-12-28,0.00628762003213626,0.004517530187257979
2016-12-29,0.009517961374491374,0.00693376017621361
2016-12-30,-0.009838955120649112,-0.0071405134806288295
2017-01-03,0.017704458553116448,0.00909615732014668
2017-01-04,-0.004831776259190179,-0.004453571053497862
2017-01-05,0.002350183820727103,0.0023617657387253743
2017-01-06,0.0006428815279731215,0.0005374608104968814
2017-01-09,0.00798232895992615,0.007444737411320235
2017-01-10,0.00772055703645963,0.007106446586801596
2017-01-11,-0.0005522940073107718,-3.425375823851162e-05
2017-01-12,-0.00010222857188918466,2.3842954537833805e-05
2017-01-13,0.0015256064662458324,0.001312736366634093
2017-01-17,0.0004236111080291871,0.0006878301021822075
2017-01-18,0.0033195312264227006,0.0026742207419445663
2017-01-19,-0.003512707216362154,-0.0033126444927727983
2017-01-20,-0.0022664147701537685,-0.0018314122216428474
2017-01-23,0.004009490852543818,0.003862756864567274
2017-01-24,0.00021970804084819884,0.0002294823964912318
2017-01-25,-0.005337659483624274,-0.005222122500126769
2017-01-26,-0.004163410901493025,-0.003773056752942705
2017-01-27,0.006766861363076859,0.006497032450054396
2017-01-30,0.005267431105530185,0.0048796156629176135
2017-01-31,0.005551102267623231,0.005582674365480544
2017-02-01,0.006769422187609205,-0.004225527040559562
2017-02-02,0.003164946370830979,0.0020085156020936967
2017-02-03,0.003454588114084667,0.0021804390598616497
2017-02-06,-0.006716114730993927,-0.004305782616325526
2017-02-07,-0.006108310520476945,-0.0038926520205038173
2017-02-08,-0.0021360283081845455,-0.0014204040429618425
2017-02-09,0.011834611501115838,0.007603494202646166
2017-02-10,0.008951160283017595,0.005682558849035679
2017-02-13,-0.0025218960258387435,-0.001615485623109203
2017-02-14,0.007731891009039121,0.004904719451841899
2017-02-15,0.003945217466194084,0.002526321803769216
2017-02-16,-0.005409380610707032,-0.0034049616231726088
2017-02-17,0.001419709598737745,0.0008875539816517453
2017-02-21,0.0066086681696340965,0.004205160762707827
2017-02-22,-0.006381883719069975,-0.004040420575787684
2017-02-23,0.0002133330226010699,9.769792499580987e-05
2017-02-24,-0.002815550661058097,-0.0018176527565061384
2017-02-27,0.0022263405543935244,0.0014488619716155338
2017-02-28,-0.0011668992644486287,-0.0008062108994075778
2017-03-01,0.01444179298763587,0.00775832934063625
2017-03-02,-0.009523028114530818,-0.008717099050821409
2017-03-03,0.004913159901672237,0.0044212493623958515
2017-03-06,0.003271779535991476,0.0029971182417256603
2017-03-07,0.0022561545537142513,0.0020457510783562505
2017-03-08,-0.01633518774581183,-0.0146954726038665
2017-03-09,-0.003319818180111317,-0.002844934033911173
2017-03-10,-0.006153796603520806,-0.005215707261418956
2017-03-13,0.004369000220526692,0.004080491987934698
2017-03-14,-0.0038787511549048526,-0.0033937262882016705
2017-03-15,0.0020549246121021048,0.0015370916644574795
2017-03-16,0.000318832091481952,0.0003825021257539696
2017-03-17,-0.003939204185075623,-0.003672010215005961
2017-03-20,-0.0005583142567177346,-0.00028778415710961625
2017-03-21,-0.0194102141257248,-0.01794179998373957
2017-03-22,0.0008087814725329656,0.0007496815466523366
2017-03-23,-0.0035376575391056764,-0.0030604909317691886
2017-03-24,0.003268396283500591,0.0028404031617361714
2017-03-27,-0.00660786561977697,-0.006250053272468303
2017-03-28,0.012178521826784,0.011398622826578775
2017-03-29,0.006828517042461485,0.005757301989053332
2017-03-30,0.008845856237135435,0.00785945097846108
2017-03-31,-0.002688854178669986,-0.0027750222110155542
2017-04-03,-0.006055741329247964,-0.006394261350399111
2017-04-04,0.0068864806373514775,0.008360363216870281
2017-04-05,-0.004187635795192546,-0.005080018087284199
2017-04-06,0.0029208466978524195,0.0035214378435322047
2017-04-07,0.0017300957816454576,0.0020670906973243586
2017-04-10,-0.0005781965510458231,-0.0006873097386816962
2017-04-11,-0.0018241466531115358,-0.0022853076852605847
2017-04-12,-0.004188304876516891,-0.0050899572851402786
2017-04-13,-0.0008217425883943197,-0.000985933639881198
2017-04-17,0.0009388186506402163,0.00099907481878736
2017-04-18,-0.015900109514879385,-0.019541458622643115
2017-04-19,-0.003186732042622875,-0.003960031543943088
2017-04-20,0.002399023508764364,0.0029576471072454424
2017-04-21,-0.0034218512107274113,-0.004233447890587216
2017-04-24,0.0024133275470518967,0.003034200627422212
2017-04-25,0.0019068487209868423,0.0024604505293683854
2017-04-26,-0.005134426634228362,-0.00632299859453922
2017-04-27,-0.003034304361654555,-0.0036170647443484194
2017-04-28,-0.003915355261259856,-0.0048952002727811195
2017-05-01,0.0031764850127412054,0.0025145056645297093
2017-05-02,0.007207099688020163,0.008047502666958195
2017-05-03,-0.004004930414977681,-0.004525002561475477
2017-05-04,0.011550263242361691,0.012640161302727604
2017-05-05,0.00035523385091146276,0.000814457053005091
2017-05-08,-0.0005954246465257607,-0.0007032017485304465
2017-05-09,0.008800281286180878,0.009567848044893967
2017-05-10,-0.006500459103914308,-0.0066082111309409
2017-05-11,-0.0005735414294566754,-0.0005714359488605547
2017-05-12,-0.001274376921342829,-0.0013793543024070987
2017-05-15,0.001008418096051511,0.0013816854118546829
2017-05-16,0.001572739197604589,0.0017678851064208967
2017-05-17,-0.02415341457063297,-0.0270680115188896
2017-05-18,0.0009160824694215974,0.0009725507042550596
2017-05-19,-0.0012572795441289641,-0.0014866823258088413
2017-05-22,0.001808936384686155,0.0019878547203837638
2017-05-23,0.003997796587044855,0.004543727545565535
2017-05-24,0.005355974587099882,0.006104849750771857
2017-05-25,0.01762644862851609,0.02037122709196537
2017-05-26,-0.0011629581028231584,-0.00114524808371963
2017-05-30,-0.0025429732914399594,-0.0028586115498926423
2017-05-31,0.0021200060814375588,0.0022565358602755214
2017-06-01,0.007771081515745154,0.006809761801289227
2017-06-02,0.006808144287987233,0.0055815552472469054
2017-06-05,0.00018718906094861154,0.000117353754623295
2017-06-06,-0.007038707915288017,-0.005722032609677519
2017-06-07,0.011860615717214418,0.00971235491333422
2017-06-08,0.0026853375280378178,0.0021509492271734043
2017-06-09,-0.007396709240150345,-0.006031060706624514
2017-06-12,6.532085850852187e-05,9.240643305008511e-05
2017-06-13,0.003262599045593062,0.0027324723391786154
2017-06-14,0.0060108333158646055,0.004540762465148784
2017-06-15,-0.005453979692557592,-0.004527247460775818
2017-06-16,-0.00165825708003714,-0.0012548869364223947
2017-06-19,0.016650187093853325,0.013286807082905527
2017-06-20,-0.0034110866680678587,-0.003195309171271976
2017-06-21,0.011465616505557913,0.008593404548213002
2017-06-22,0.0020735359424257915,0.0017424737139666302
2017-06-23,-0.0008290119212590041,-0.0003970456878721329
2017-06-26,-0.001641615350109843,-0.0011317833679503897
2017-06-27,-0.013195407794802994,-0.010132410624709598
2017-06-28,0.005300951423254402,0.004468973071117155
2017-06-29,-0.015028389261904168,-0.012003535315581626
2017-06-30,-0.012079678490917845,-0.00921045765753803
2017-07-03,-0.005496928028487502,-0.0037823997758444916
2017-07-05,0.011297884867864316,0.008014738164878299
2017-07-06,-0.006910612346049616,-0.0048233066788107015
2017-07-07,0.013011989991358691,0.009020433147690632
2017-07-10,0.003864228254955915,0.0026948167143066026
2017-07-11,-0.001717827787842796,-0.0010902628709537066
2017-07-12,0.007102826807456442,0.005038790079434197
2017-07-13,0.0028238005115233944,0.0020399489307185714
2017-07-14,0.001581035415578358,0.0012235678142813455
2017-07-17,0.00196799386677296,0.0013295721041637343
2017-07-18,-0.0021673812175452833,-0.001428355723408159
2017-07-19,-0.0021759291151461357,-0.0013918006151927287
2017-07-20,0.0027812430764283247,0.0019570285978591784
2017-07-21,0.004143153125542504,0.0028554934173117275
2017-07-24,0.001284634297993581,0.001001436021857094
2017-07-25,0.000566287705699442,0.00037440087446283243
2017-07-26,-0.003515936831822275,-0.002365158869238493
2017-07-27,-0.007853133901784548,-0.005616503408115481
2017-07-28,-0.00608216537116707,-0.004355322677862983
2017-07-31,-0.00404937119979884,-0.0029879609096896687
2017-08-01,0.005950882524833751,0.004842362643250331
2017-08-02,0.0003638038861573101,0.00033355927773603966
2017-08-03,-0.004099793959302989,-0.003739873906107305
2017-08-04,0.012522104586429189,0.011332781866859154
2017-08-07,0.0041826952460498334,0.003707142896510085
2017-08-08,-0.005019802092655873,-0.004386871586413266
2017-08-09,-0.012616647547262994,-0.011258423099721804
2017-08-10,-0.020097149575251688,-0.018379696779249333
2017-08-11,-0.00019545288975780784,-0.00020708882433784215
2017-08-14,0.015057397491913954,0.013774053961566057
2017-08-15,0.011363236274409078,0.010413893779637196
2017-08-16,-0.0022647945444787543,-0.0021898173080838745
2017-08-17,-0.01608934125537831,-0.014661328625780512
2017-08-18,0.002873523302442338,0.0026036974100744903
2017-08-21,0.0008362358674304238,0.0006561204284927236
2017-08-22,0.012514001909600198,0.011336035765001862
2017-08-23,-0.0031050236763492944,-0.0029582469524235266
2017-08-24,2.3574095208561685e-05,0.00025865277864234315
2017-08-25,1.9675388594708743e-05,-6.515174632060194e-05
2017-08-28,-0.011714869938904277,-0.010733941519788237
2017-08-29,0.004753008005078524,0.0041714310069354
2017-08-30,0.003629720846051454,0.0032744540484705986
2017-08-31,-0.0020991536277928935,-0.0020303762825938376
2017-09-01,0.0015473273427968068,0.0007609038016131997
2017-09-05,-0.02551380181075308,-0.019807810634769885
2017-09-06,0.005211103353418345,0.004019681702480016
2017-09-07,-0.0032042306761587147,-0.002587926385711703
2017-09-08,0.003470195386435171,0.0030066113753783874
2017-09-11,0.019089740675194283,0.01508862680808587
2017-09-12,0.001871957555124537,0.0014220327938723187
2017-09-13,-0.0034234210290538525,-0.0027928419012436256
2017-09-14,-0.0033699591733799272,-0.0026767616894020074
2017-09-15,0.004062910849400109,0.0030856567698300807
2017-09-18,0.01023507884099123,0.007947094551123746
2017-09-19,0.0032223542916038628,0.0025778465179677745
2017-09-20,-0.0013710801975942433,-0.0012829492401472686
2017-09-21,0.00023708333451058494,7.635079069157058e-05
2017-09-22,-0.00280121931818203,-0.002122916111700679
2017-09-25,-0.02128283206504289,-0.016736150535754724
2017-09-26,0.007383360901110109,0.005745032880794643
2017-09-27,0.007959476621616973,0.00603988703780689
2017-09-28,0.0014318147550595461,0.0013258765286898733
2017-09-29,0.00952441928834663,0.007230611372201601
2017-10-02,0.008449757859611384,0.004376502680853767
2017-10-03,0.0060669451344018965,0.004691637216429623
2017-10-04,0.0025473744909766394,0.002024146520391179
2017-10-05,-7.774764426371483e-05,-0.00022095217283857327
2017-10-06,0.001990965219324542,0.001939204383160309
2017-10-09,-0.002728093244089791,-0.0019730862897889834
2017-10-10,-0.005334228886892778,-0.004169279472545084
2017-10-11,-0.000862308771333864,-0.0006951789330910119
2017-10-12,0.001901099040807902,0.0016217117830523708
2017-10-13,-0.0025943060814231367,-0.002029542944179674
2017-10-16,0.0029364702859688285,0.002089818176269187
2017-10-17,0.002070332233721689,0.0014524051058504295
2017-10-18,0.003112424386560786,0.00236041778477869
2017-10-19,-0.006717879475448135,-0.004900450624991892
2017-10-20,0.007475105248355457,0.005566811360627533
2017-10-23,-0.007040292465745807,-0.005428655325154463
2017-10-24,-0.0001847680257069939,-0.00042573207162976967
2017-10-25,-0.0022002721263425784,-0.0016638801024804195
2017-10-26,-0.002130422998513737,-0.001927974187890702
2017-10-27,0.004926600291051353,0.0034337648744025007
2017-10-30,-0.004175857232687985,-0.003300350690572662
2017-10-31,0.005110898500184036,0.0037212360893328356
2017-11-01,-0.0026861006233372398,-0.0021298844168359254
2017-11-02,-0.00100626419306174,-0.0009674504415601026
2017-11-03,0.0011499773835116078,0.0007464761500277639
2017-11-06,-0.009477231335895342,-0.008489804408141954
2017-11-07,0.002098482529169665,0.0019421897727327497
2017-11-08,0.005160549708073475,0.004298498178975985
2017-11-09,-0.006970666464625325,-0.005769777757776429
2017-11-10,0.0008819642197081257,0.0008966845573721294
2017-11-13,-0.0013120150832661437,-0.001022330607313715
2017-11-14,0.0040166389870581465,0.003819697294244806
2017-11-15,-0.004060280769841412,-0.003184574134989848
2017-11-16,0.012496937587156837,0.009884390641882845
2017-11-17,-0.013099011006116018,-0.011201150037372543
2017-11-20,0.010989631994888116,0.009303590108981075
2017-11-21,0.00587856127422326,0.004381785170883612
2017-11-22,-0.010432702755637957,-0.008968836405254699
2017-11-24,0.0016264433539077139,0.0008842254334757715
2017-11-27,-0.0025284413285877605,-0.0015718052012009265
2017-11-28,0.010661369168741192,0.00876839071495783
2017-11-29,-0.0038512847069200606,-0.0027108554107297955
2017-11-30,0.009022817123331472,0.007406286338016654
2017-12-01,-0.007772213440969455,-0.010690013280424293
2017-12-04,0.00010882783429622123,0.00010235279329573466
2017-12-05,0.0034568637603064056,0.0035837472463635667
2017-12-06,0.0007712650083492867,0.0007185718554789666
2017-12-07,0.0116109456708553,0.011892358742156661
2017-12-08,0.00686372104667568,0.0070083797598807784
2017-12-11,0.00847362352353867,0.008508763319157397
2017-12-12,0.0002943372661041166,0.0002168960680095644
2017-12-13,-0.00464150316270881,-0.00447375453355825
